Time,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
564300,19.4147290339516,20.6865404200202,20.7370030971907,20.4319112633052,20.1642339746421,20.0250530594568,19.9827787949446,19.9860674107234,20.0006873787942,20.0121180973158,20.0176206209653
565200,19.2235428646924,20.592661040652,20.7109384519301,20.4358480351106,20.1746501906069,20.0326614081208,19.9862663115767,19.9868821655846,20.0003990542705,20.0116415429537,20.0172903502336
566100,19.0356816040905,20.4962563148225,20.6818541174181,20.4379544957338,20.1843649189913,20.0401852853649,19.989875482409,19.9878217119345,20.0001816716461,20.0111900875209,20.0169616323141
567000,18.8519497029047,20.3977390326259,20.6498745792564,20.4382215416569,20.1933364552484,20.0475923519461,19.9935907208969,19.9888818900981,20.0000360261911,20.0107655346363,20.0166357557499
567900,18.673133929343,20.2975310305648,20.6151367209802,20.4366479463383,20.2015262776861,20.05485076926,19.9973959867527,19.9900580242805,19.9999626063946,20.0103695730696,20.0163139971964
568800,18.5,20.1960613851807,20.5777892379007,20.4332403654637,20.2088992124205,20.0619293356764,20.0012748546297,19.9913449425874,19.9999615918711,20.0100037695085,20.0159976159538
569700,18.3332893009412,20.093764575682,20.5379920003673,20.4280133084431,20.2154235839941,20.0687976201469,20.0052105844567,19.9927369991701,20.0000328525893,20.0096695618487,20.015687848574
570600,18.1737157129738,19.9910786234363,20.4959153691774,20.4209890762782,20.2210713510129,20.0754260925134,20.0091861931186,19.9942280983997,20.0001759494282,20.0093682530355,20.0153859035644
571500,18.0219625546998,19.8884432162949,20.4517394660638,20.412197666064,20.2258182262221,20.0817862499588,20.0131845271792,19.9958117209679,20.0003901360548,20.0091010054828,20.0150929562127
572400,17.8786796564403,19.7862978257822,20.4056534023848,20.401676642535,20.2296437805056,20.087850739058,20.0171883363322,19.9974809518014,20.0006743621193,20.0088688360949,20.0148101435529
573300,17.7444805775631,19.6850798252094,20.3578544693191,20.3894709772057,20.2325315303646,20.0935934729073,20.0211803472683,19.9992285096717,20.0010272777506,20.0086726119104,20.014538559496
574200,17.6199399791263,19.5852226167749,20.3085472930334,20.375632855794,20.2344690085009,20.0989897428306,20.025143337639,20.0010467783723,20.0014472393355,20.008513046388,20.0142792501449
575100,17.5055911630924,19.4871537756688,20.2579429584405,20.3602214547523,20.2354478172013,20.1040163241837,20.0290602098043,20.0029278393305,20.0019323165552,20.0083906963509,20.014033209314
576000,17.4019237886467,19.3912932191297,20.2062581053005,20.3433026878631,20.2354636642965,20.1086515758033,20.0329140640447,20.0048635055143,20.0024803006495,20.0083059596004,20.013801374273
576900,17.3093817754019,19.2980514082937,20.1537140005343,20.3249489239845,20.2345163815385,20.1128755326762,20.0366882709265,20.0068453564887,20.0030887138735,20.0082590732118,20.0135846217325
577800,17.2283614024661,19.2078275905367,20.1005355907241,20.3052386771543,20.2326099253191,20.1166699914301,20.0403665425096,20.0088647744709,20.0037548201063,20.0082501125181,20.0133837640892
578700,17.1592096115147,19.1210080898349,20.0469505388563,20.2842562703787,20.2297523597266,20.1200185882814,20.0439330020929,20.0109129812315,20.0044756365658,20.0082789907858,20.0131995459464
579600,17.1022225211328,19.0379646524656,19.9931882494322,20.2620914745473,20.2259558220116,20.1229068691054,20.0473722521987,20.0129810756826,20.0052479465797,20.0083454595855,20.0130326409245
580500,17.0576441587903,18.9590528551321,19.9394788861218,20.2388391240181,20.2212364706122,20.1253223513287,20.0506694405051,20.0150600719913,20.0060683133587,20.0084491098545,20.0128836487764
581400,17.0256654158786,18.8846105823293,19.8860523861667,20.2145987105214,20.2156144159586,20.1272545773802,20.0538103234439,20.0171409380567,20.0069330947115,20.0085893736474,20.0127530928177
582300,17.0064232302842,18.8149565794694,19.8331374757521,20.1894739571186,20.2091136343559,20.1286951594691,20.0567813271917,20.0192146341852,20.0078384586396,20.0087655265667,20.0126414176857
583200,17,18.7503890879647,19.7809606905652,20.1635723740434,20.2017618653115,20.1296378155016,20.0595696057933,20.0212721517977,20.0087803997453,20.008976690864,20.0125489874347
584100,17.0064232302842,18.6911845681116,19.7297454057333,20.1370047983242,20.1935904927487,20.1300783959793,20.0621630961679,20.0233045520041,20.0097547563816,20.0092218391972,20.0124760839759
585000,17.0256654158786,18.6375965152446,19.6797108792964,20.1098849191619,20.1846344106142,20.1300149017659,20.0645505697632,20.0253030038793,20.0107572284718,20.0094997990288,20.0124229058698
585900,17.0576441587903,18.5898543742296,19.6310713133096,20.0823287910935,20.1749318734549,20.1294474926465,20.0667216806358,20.0272588222765,20.0117833959212,20.0098092576458,20.0123895674754
586800,17.1022225211328,18.5481625569454,19.5840349365955,20.0544543370276,20.1645243326041,20.1283784866406,20.0686670097522,20.0291635050168,20.0128287375436,20.0101487677797,20.0123760984596
587700,17.1592096115147,18.5126995669601,19.5388031130757,20.0263808432784,20.1534562586792,20.1268123500749,20.0703781053207,20.031008769295,20.0138886504199,20.0105167538027,20.0123824436692
588600,17.2283614024661,18.4836172351505,19.4955694794983,19.9982284487623,20.1417749511496,20.1247556784553,20.0718475189814,20.0327865871461,20.0149584696072,20.0109115184739,20.0124084633671
589500,17.3093817754019,18.4610400695389,19.4545191162547,19.9701176305431,20.1295303357913,20.1222171682221,20.0730688376989,20.0344892198204,20.0160334881131,20.011331250206,20.0124539338291
590400,17.4019237886467,18.44506472213,19.4158277548359,19.942168687929,20.1167747508954,20.1192075795089,20.0740367112228,20.0361092509205,20.0171089770505,20.0117740308215,20.012518548302
591300,17.5055911630924,18.4357595750312,19.3796610253222,19.9145012273314,20.103562723146,20.1157396900639,20.0747468749956,20.0376396181578,20.018180205886,20.0122378437658,20.012601918316
592200,17.6199399791263,18.4331644476298,19.3461737471287,19.8872336500903,20.0899507341264,20.1118282405319,20.0751961684128,20.039073643592,20.0192424626952,20.0127205827411,20.0127035753475
593100,17.7444805775631,18.4372904260799,19.3155092660436,19.8604826454599,20.0759969784549,20.1074898713306,20.0753825483553,20.0404050622262,20.0202910743383,20.0132200607247,20.0128229728251
594000,17.8786796564404,18.4481198158285,19.287798840399,19.8343626909262,20.0617611145849,20.1027430513921,20.0753050979362,20.0416280488322,20.0213214264703,20.0137340193335,20.012959488469
594900,18.0219625546998,18.4656062173865,19.263161079001,19.8089855619955,20.0473040093358,20.0976079990742,20.0749640304253,20.0427372428936,20.0223289832981,20.0142601384931,20.013112426955
595800,18.1737157129739,18.4896747250177,19.241701433228,19.7844598535525,20.0326874772515,20.0921065955805,20.0743606883344,20.0437277715588,20.0233093070027,20.0147960463721,20.0132810228918
596700,18.3332893009412,18.520222247496,19.2235117454705,19.7608905148399,20.0179740158981,20.0862622912596,20.0734975376659,20.0445952705055,20.0242580767412,20.0153393295374,20.0134644440971
597600,18.5,18.5571179495573,19.2086698558467,19.7383784000472,20.003226538239,20.080100005186,20.0723781573522,20.0453359026274,20.0251711071472,20.0158875432877,20.013661795161
598500,18.673133929343,18.600203812156,19.1972392688786,19.7170198364371,19.9885081032298,20.0736460184501,20.0710072239273,20.0459463744644,20.0260443662526,20.0164382221212,20.0138721212795
599400,18.8519497029048,18.649295309126,19.1892688815546,19.6969062118553,19.9738816457886,20.0669278616177,20.0693904915003,20.0464239503034,20.0268739927514,20.016988890292,20.0140944123421
600300,19.0356816040905,18.7041821973495,19.1847927739444,19.678123583393,19.9594097072975,20.0599741968373,20.067534767113,20.0467664638915,20.0276563125327,20.0175370724109,20.0143276072572
601200,19.2235428646924,18.7646294170502,19.1838300632614,19.6607523088752,19.9451541677892,20.0528146951033,20.0654478815898,20.0469723277111,20.0283878544131,20.0180803040437,20.0145705984945
602100,19.4147290339516,18.8303780983544,19.1863848219996,19.6448667027555,19.9311759809653,20.045479909198,20.063138656003,20.0470405397755,20.0290653649987,20.0186161422642,20.0148222368272
603000,19.6084214233399,18.9011466698114,19.1924460604929,19.6305347178882,19.9175349131821,20.0380011428582,20.0606168638976,20.0469706879186,20.0296858226159,20.0191421761131,20.0150813362527
603900,19.8037906123096,18.9766320641248,19.2019877739743,19.617817654543,19.9042892875197,20.0304103167267,20.0578931894383,20.0467629515579,20.0302464502488,20.0196560369218,20.0153466790703
604800,20,19.0565110159333,19.2149690539307,19.6067698979061,19.8914957340325,20.0227398316606,20.0549791816562,20.0464181009249,20.0307447274301,20.020155408454,20.015617021095
605700,20.1962093876905,19.1404414460813,19.2313342632788,19.5974386851935,19.879208947249,20.0150224299847,20.0518872049923,20.0459374937648,20.0311784010318,20.0206380368231,20.0158910969846
606600,20.3915785766602,19.2280639264546,19.2510132746109,19.5898639033723,19.8674814519596,20.0072910552821,20.0486303863496,20.0453230695215,20.0315454949132,20.0211017401431,20.0161676256573
607500,20.5852709660484,19.3190032191059,19.2739217704899,19.5840779183578,19.856363378296,19.9995787113227,20.04522255888,20.0445773410304,20.0318443183809,20.0215444178702,20.0164453157771
608400,20.7764571353076,19.4128698830809,19.2999616045087,19.580105436416,19.8459022470649,19.9919183207349,20.0416782027465,20.043703383757,20.0320734734275,20.0219640597968,20.0167228712825
609300,20.9643183959095,19.5092619420638,19.3290212215677,19.5779633983663,19.8361427662547,19.9843425840237,20.0380123831161,20.0427048226255,20.0322318607169,20.0223587546587,20.0169989969362
610200,21.1480502970953,19.6077666057012,19.3609761355692,19.5776609070375,19.827126639588,19.9768838395405,20.0342406856459,20.0415858164945,20.0323186842904,20.0227266983183,20.0172724038702
611100,21.326866070657,19.707962037233,19.3956894624858,19.5791991882861,19.8188923879378,19.9695739250041,20.0303791497419,20.0403510403474,20.0323334549738,20.0230662014888,20.0175418151048
612000,21.5,19.8094191598621,19.4330125065173,19.5825715857466,19.8114751843742,19.9624440411644,20.0264441998737,20.039005665271,20.0322759924708,20.0233756969678,20.0178059710159
612900,21.6667106990588,19.9117034941265,19.4727853968287,19.5877635893329,19.8049067035462,19.9555246181951,20.0224525752411,20.0375553363111,20.0321464261338,20.0236537463463,20.0180636347285
613800,21.8262842870262,20.0143770184063,19.5148377721402,19.5947528973725,19.7992149860444,19.9488451853849,20.0184212580927,20.0360061482979,20.0319451944086,20.023899046168,20.0183135974122
614700,21.9780374453002,20.1170000445996,19.5589895102397,19.6035095121036,19.7944243183256,19.9424342446871,20.0143674010034,20.0343646197456,20.0316730429559,20.0241104335095,20.0185546834569
615600,22.1213203435596,20.2191331009336,19.6050514992932,19.6139958681292,19.790555128713,19.9363191486682,20.0103082534229,20.0326376649373,20.0313310214566,20.0242868909591,20.0187857555068
616500,22.2555194224369,20.3203388138498,19.6528264476491,19.6261669932769,19.7876238999174,19.9305259833786,20.0062610878096,20.030832564316,20.0309204791157,20.0244275509729,20.0190057193294
617400,22.3800600208737,20.4201837809046,19.7021097286713,19.6399707011753,19.7856430984543,19.9250794566465,20.0022431256654,20.0289569333068,20.0304430588839,20.0245316995882,20.0192135285011
618300,22.4944088369076,20.5182404266641,19.7526902569806,19.6553478147227,19.7846211212591,19.9200027922735,19.9982714637892,20.0270186897051,20.0299006904205,20.0245987794803,20.019408188887
619200,22.5980762113533,20.6140888336478,19.8043513923537,19.6722324194915,19.7845622597283,19.9153176305852,19.994363001064,20.0250260197699,20.0292955818294,20.0246283923477,20.0195887628976
620100,22.6906182245981,20.7073185404791,19.8568718674093,19.6905521459828,19.7854666813422,19.9110439357627,19.990534366092,20.0229873431675,20.0286302102022,20.024620300617,20.0197543735031
621000,22.7716385975339,20.7975302995433,19.9100267351083,19.7102284795224,19.7873304289459,19.9071999103509,19.9868018459866,20.020911276916,20.0279073110095,20.0245744284591,20.0199042079879
621900,22.8407903884853,20.8843377866272,19.9635883320102,19.7311770964714,19.7901454376931,19.9038019173113,19.9831813166271,20.018806598484,20.0271298663866,20.0244908621131,20.0200375214305
622800,22.8977774788672,20.9673692552177,20.0173272531628,19.7533082253122,19.79389956958,19.9008644099517,19.9796881746741,20.0166822082032,20.0263010923615,20.0243698495156,20.0201536398928
623700,22.9423558412097,21.0462691283775,20.0710133344478,19.7765270310623,19.7985766654201,19.8983998700332,19.9763372716373,20.014547091154,20.0254244250827,20.0242117992388,20.0202519633049
624600,22.9743345841214,21.1206995213793,20.1244166381787,19.8007340213717,19.8041566140393,19.89641875432,19.9731428502772,20.012410278689,20.0245035061037,20.0240172787391,20.0203319680344
625500,22.9935767697158,21.1903416885802,20.1773084377283,19.8258254725627,19.8106154383939,19.8949294498005,19.9701184836142,20.0102808097574,20.0235421667879,20.0237870119269,20.020393209128
626400,23,21.2548973883383,20.2294621969701,19.8516938737896,19.8179253982421,19.8939382377715,19.9672770168054,20.008167692198,20.0225444119014,20.0235218760654,20.0204353222161
627300,22.9935767697158,21.3140901601295,20.2806545403405,19.8782283874159,19.8260551089308,19.8934492669389,19.964630512138,20.0060798641644,20.021514402462,20.0232228980133,20.0204580250726
628200,22.9743345841214,21.367666508393,20.3306662093661,19.9053153236366,19.8349696757884,19.8934645356514,19.9621901973752,20.0040261558493,20.0204564379207,20.0228912498263,20.0204611188224
629100,22.9423558412097,21.4153969880381,20.3792830015613,19.9328386273144,19.8446308435477,19.8939838833412,19.9599664176758,20.0020152516711,20.019374937749,20.0225282437377,20.0204444887931
630000,22.8977774788672,21.4570771869627,20.4262966876757,19.9606803749445,19.8549971601593,19.8950049912106,19.9579685912934,20.0000556530838,20.0182744225133,20.022135326538,20.0204081050045
630900,22.8407903884853,21.4925286013771,20.471505903363,19.98872127962,19.8660241542945,19.8965233921598,19.9562051692442,19.9981556421721,20.0171594945156,20.0217140733786,20.0203520222972
631800,22.7716385975339,21.5215994001838,20.5147170114528,20.0168412018361,19.8776645257771,19.8985324899143,19.9546835991172,19.9963232461839,20.0160348180845,20.021266181026,20.0202763800965
632700,22.6906182245981,21.5441650751418,20.5557449311343,20.0449196639439,19.8898683481284,19.9010235872696,19.9534102931811,19.9945662031558,20.0149050996012,20.0207934605949,20.020181401815
633600,22.5980762113533,21.560128974029,20.5944139305,20.0728363660541,19.9025832823593,19.903985923333,19.9523906009242,19.9928919287758,20.0137750673443,20.0202978297917,20.0200673938953
634500,22.4944088369076,21.569422714522,20.6305583790557,20.100471701178,19.9157548010921,19.9074067196015,19.9516287861461,19.9913074846271,20.0126494512418,20.0197813047021,20.019934744497
635400,22.3800600208737,21.5720064770187,20.6640234569751,20.127707267402,19.929326422054,19.91127123468,19.9511280086978,19.9898195479481,20.0115329626154,20.0192459911565,20.0197839218341
